time,open,high,low,close,tick_volume
1771924740,1.34777,1.34798,1.34770,1.34793,115
1771924800,1.34792,1.34798,1.34782,1.34787,97
1771924860,1.34788,1.34788,1.34768,1.34778,83
1771924920,1.34777,1.34787,1.34765,1.34767,71
1771924980,1.34766,1.34775,1.34748,1.34773,72
1771925040,1.34772,1.34773,1.34757,1.34759,60
1771925100,1.34759,1.34759,1.34738,1.34748,68
1771925160,1.34744,1.34788,1.34744,1.34788,41
1771925220,1.34787,1.34793,1.34778,1.34793,56
1771925280,1.34794,1.34799,1.34784,1.34788,57
1771925340,1.34789,1.34802,1.34781,1.34787,66
1771925400,1.34788,1.34813,1.34786,1.34801,55
1771925460,1.34803,1.34812,1.34797,1.34802,40
1771925520,1.34801,1.34816,1.34770,1.34782,87
1771925580,1.34783,1.34827,1.34781,1.34827,114
1771925640,1.34824,1.34838,1.34823,1.34833,66
1771925700,1.34832,1.34835,1.34822,1.34828,34
1771925760,1.34828,1.34828,1.34809,1.34812,44
1771925820,1.34813,1.34822,1.34809,1.34820,30
1771925880,1.34819,1.34819,1.34808,1.34813,62
1771925940,1.34813,1.34821,1.34811,1.34820,37
1771926000,1.34819,1.34828,1.34808,1.34810,47
1771926060,1.34811,1.34813,1.34797,1.34811,75
1771926120,1.34810,1.34832,1.34807,1.34820,68
1771926180,1.34821,1.34830,1.34809,1.34813,41
1771926240,1.34812,1.34816,1.34797,1.34808,34
1771926300,1.34806,1.34815,1.34794,1.34807,55
1771926360,1.34809,1.34812,1.34799,1.34807,42
1771926420,1.34806,1.34807,1.34789,1.34789,50
1771926480,1.34788,1.34799,1.34778,1.34778,39
1771926540,1.34779,1.34791,1.34774,1.34779,31
1771926600,1.34778,1.34790,1.34744,1.34745,80
1771926660,1.34741,1.34751,1.34736,1.34739,76
1771926720,1.34743,1.34750,1.34734,1.34745,58
1771926780,1.34746,1.34763,1.34746,1.34757,40
1771926840,1.34758,1.34765,1.34749,1.34749,23
1771926900,1.34750,1.34761,1.34733,1.34760,60
1771926960,1.34758,1.34779,1.34757,1.34778,28
1771927020,1.34779,1.34800,1.34779,1.34794,32
1771927080,1.34795,1.34795,1.34780,1.34781,39
1771927140,1.34780,1.34783,1.34776,1.34782,40
1771927200,1.34783,1.34790,1.34775,1.34786,80
1771927260,1.34787,1.34787,1.34769,1.34775,91
1771927320,1.34775,1.34778,1.34758,1.34758,63
1771927380,1.34759,1.34760,1.34740,1.34748,59
1771927440,1.34747,1.34748,1.34732,1.34736,34
1771927500,1.34740,1.34741,1.34710,1.34719,72
1771927560,1.34721,1.34729,1.34703,1.34708,55
1771927620,1.34705,1.34716,1.34702,1.34715,38
1771927680,1.34714,1.34729,1.34710,1.34727,43
1771927740,1.34724,1.34740,1.34720,1.34739,61
1771927800,1.34741,1.34751,1.34736,1.34748,42
1771927860,1.34749,1.34760,1.34737,1.34750,57
1771927920,1.34751,1.34769,1.34749,1.34768,62
1771927980,1.34769,1.34780,1.34767,1.34770,51
1771928040,1.34769,1.34779,1.34761,1.34763,37
1771928100,1.34762,1.34775,1.34746,1.34750,56
1771928160,1.34750,1.34772,1.34747,1.34770,128
1771928220,1.34772,1.34774,1.34746,1.34750,101
1771928280,1.34751,1.34759,1.34727,1.34739,78
1771928340,1.34740,1.34758,1.34730,1.34758,49
1771928400,1.34759,1.34763,1.34750,1.34758,57
1771928460,1.34759,1.34783,1.34758,1.34778,44
1771928520,1.34777,1.34807,1.34774,1.34796,39
1771928580,1.34797,1.34858,1.34790,1.34848,56
1771928640,1.34846,1.34868,1.34837,1.34867,67
1771928700,1.34866,1.34867,1.34828,1.34849,91
1771928760,1.34848,1.34849,1.34826,1.34827,54
1771928820,1.34828,1.34879,1.34828,1.34878,55
1771928880,1.34877,1.34889,1.34876,1.34879,38
1771928940,1.34880,1.34888,1.34866,1.34877,46
1771929000,1.34876,1.34901,1.34876,1.34895,90
1771929060,1.34897,1.34901,1.34886,1.34892,38
1771929120,1.34889,1.34889,1.34851,1.34858,76
1771929180,1.34857,1.34858,1.34833,1.34837,81
1771929240,1.34839,1.34851,1.34832,1.34837,62
1771929300,1.34836,1.34868,1.34836,1.34849,95
1771929360,1.34850,1.34863,1.34844,1.34863,96
1771929420,1.34864,1.34868,1.34857,1.34865,78
1771929480,1.34866,1.34871,1.34849,1.34850,57
1771929540,1.34851,1.34858,1.34842,1.34857,55
1771929600,1.34858,1.34873,1.34857,1.34863,50
1771929660,1.34864,1.34865,1.34843,1.34862,68
1771929720,1.34861,1.34871,1.34858,1.34871,34
1771929780,1.34870,1.34882,1.34865,1.34882,34
1771929840,1.34884,1.34891,1.34871,1.34880,49
1771929900,1.34879,1.34880,1.34851,1.34860,39
1771929960,1.34862,1.34878,1.34858,1.34878,37
1771930020,1.34877,1.34888,1.34871,1.34880,52
1771930080,1.34879,1.34885,1.34870,1.34873,22
1771930140,1.34874,1.34883,1.34854,1.34855,66
1771930200,1.34854,1.34862,1.34845,1.34858,40
1771930260,1.34862,1.34867,1.34851,1.34854,39
1771930320,1.34853,1.34878,1.34853,1.34869,33
1771930380,1.34870,1.34881,1.34868,1.34873,42
1771930440,1.34872,1.34880,1.34869,1.34871,24
1771930500,1.34874,1.34889,1.34862,1.34888,54
1771930560,1.34889,1.34900,1.34884,1.34887,69
1771930620,1.34888,1.34900,1.34885,1.34898,35
1771930680,1.34900,1.34904,1.34874,1.34875,50
1771930740,1.34876,1.34876,1.34848,1.34848,61
1771930800,1.34846,1.34868,1.34846,1.34868,83
1771930860,1.34869,1.34871,1.34850,1.34858,49
1771930920,1.34857,1.34860,1.34855,1.34857,36
1771930980,1.34857,1.34879,1.34856,1.34858,58
1771931040,1.34857,1.34869,1.34851,1.34869,52
1771931100,1.34868,1.34882,1.34865,1.34866,36
1771931160,1.34867,1.34880,1.34867,1.34879,19
1771931220,1.34878,1.34887,1.34871,1.34887,29
1771931280,1.34886,1.34897,1.34886,1.34896,41
1771931340,1.34897,1.34903,1.34891,1.34897,44
1771931400,1.34897,1.34915,1.34891,1.34914,54
1771931460,1.34917,1.34929,1.34917,1.34928,56
1771931520,1.34928,1.34947,1.34928,1.34934,53
1771931580,1.34935,1.34939,1.34920,1.34925,46
1771931640,1.34923,1.34923,1.34907,1.34918,37
1771931700,1.34919,1.34920,1.34901,1.34918,44
1771931760,1.34916,1.34918,1.34899,1.34899,33
1771931820,1.34898,1.34899,1.34891,1.34896,42
1771931880,1.34897,1.34919,1.34897,1.34909,58
1771931940,1.34910,1.34913,1.34907,1.34910,19
1771932000,1.34913,1.34923,1.34908,1.34922,26
1771932060,1.34925,1.34938,1.34924,1.34938,37
1771932120,1.34940,1.34948,1.34938,1.34938,43
1771932180,1.34939,1.34949,1.34939,1.34948,20
1771932240,1.34944,1.34966,1.34939,1.34966,59
1771932300,1.34967,1.34979,1.34966,1.34970,51
1771932360,1.34969,1.34970,1.34946,1.34946,63
1771932420,1.34947,1.34951,1.34939,1.34946,35
1771932480,1.34946,1.34957,1.34941,1.34948,36
1771932540,1.34949,1.34968,1.34948,1.34966,37
1771932600,1.34968,1.34979,1.34967,1.34974,24
1771932660,1.34975,1.34980,1.34971,1.34979,29
1771932720,1.34977,1.34990,1.34977,1.34989,21
1771932780,1.34990,1.35011,1.34989,1.35011,28
1771932840,1.35010,1.35023,1.35009,1.35019,18
1771932900,1.35020,1.35021,1.35000,1.35015,45
1771932960,1.35014,1.35028,1.35011,1.35014,58
1771933020,1.35015,1.35020,1.35014,1.35015,25
1771933080,1.35014,1.35015,1.35004,1.35007,20
1771933140,1.35008,1.35016,1.35003,1.35003,24
1771933200,1.35001,1.35002,1.34992,1.34992,32
1771933260,1.34992,1.34992,1.34975,1.34991,39
1771933320,1.34989,1.35002,1.34987,1.34999,26
1771933380,1.35000,1.35011,1.34993,1.35000,35
1771933440,1.35001,1.35008,1.34998,1.35000,25
1771933500,1.35001,1.35002,1.34984,1.34985,18
1771933560,1.34984,1.34989,1.34971,1.34971,28
1771933620,1.34972,1.34978,1.34968,1.34974,23
1771933680,1.34975,1.35000,1.34975,1.34998,26
1771933740,1.34999,1.35002,1.34987,1.34991,29
1771933800,1.34990,1.34999,1.34990,1.34999,20
1771933860,1.35001,1.35008,1.35000,1.35001,15
1771933920,1.34999,1.35000,1.34988,1.34996,17
1771933980,1.34997,1.35000,1.34989,1.34990,18
1771934040,1.34989,1.34990,1.34986,1.34987,17
1771934100,1.34988,1.34997,1.34986,1.34986,19
1771934160,1.34987,1.34993,1.34980,1.34986,19
1771934220,1.34987,1.35010,1.34987,1.35009,30
1771934280,1.35010,1.35024,1.35010,1.35018,32
1771934340,1.35020,1.35020,1.34999,1.34999,15
1771934400,1.34998,1.35008,1.34987,1.34987,38
1771934460,1.34988,1.34995,1.34984,1.34990,41
1771934520,1.34990,1.35001,1.34990,1.35001,11
1771934580,1.35000,1.35007,1.34992,1.34993,29
1771934640,1.34993,1.35006,1.34988,1.35004,28
1771934700,1.35003,1.35007,1.34999,1.35004,18
1771934760,1.35002,1.35011,1.34998,1.35007,28
1771934820,1.35008,1.35008,1.34997,1.35000,36
1771934880,1.35002,1.35027,1.35002,1.35021,42
1771934940,1.35022,1.35028,1.35017,1.35026,21
1771935000,1.35025,1.35026,1.34990,1.34991,39
1771935060,1.34991,1.34991,1.34968,1.34971,47
1771935120,1.34971,1.34974,1.34962,1.34965,40
1771935180,1.34966,1.34968,1.34959,1.34967,40
1771935240,1.34968,1.34980,1.34968,1.34979,25
1771935300,1.34973,1.34975,1.34947,1.34947,34
1771935360,1.34947,1.34957,1.34943,1.34948,34
1771935420,1.34950,1.34962,1.34948,1.34959,44
1771935480,1.34958,1.34965,1.34947,1.34959,29
1771935540,1.34959,1.34970,1.34959,1.34962,18
1771935600,1.34961,1.34962,1.34949,1.34949,22
1771935660,1.34949,1.34961,1.34948,1.34961,14
1771935720,1.34959,1.34977,1.34949,1.34977,29
1771935780,1.34978,1.34980,1.34967,1.34969,23
1771935840,1.34970,1.34980,1.34970,1.34976,22
1771935900,1.34977,1.34998,1.34976,1.34998,22
1771935960,1.34997,1.35000,1.34989,1.34998,26
1771936020,1.34999,1.35008,1.34998,1.34998,12
1771936080,1.35000,1.35005,1.34996,1.34998,19
1771936140,1.34999,1.35006,1.34998,1.35001,22
1771936200,1.35000,1.35017,1.35000,1.35017,26
1771936260,1.35016,1.35024,1.35009,1.35009,37
1771936320,1.35010,1.35027,1.35010,1.35022,33
1771936380,1.35024,1.35030,1.35024,1.35030,18
1771936440,1.35029,1.35049,1.35027,1.35035,28
1771936500,1.35036,1.35040,1.35026,1.35037,24
1771936560,1.35038,1.35061,1.35038,1.35047,53
1771936620,1.35048,1.35055,1.35034,1.35046,34
1771936680,1.35044,1.35046,1.35012,1.35017,48
1771936740,1.35018,1.35018,1.35014,1.35017,17
1771936800,1.35016,1.35018,1.35015,1.35018,23
1771936860,1.35017,1.35018,1.34995,1.35006,49
1771936920,1.35005,1.35010,1.35003,1.35007,24
1771936980,1.35006,1.35011,1.34988,1.34989,44
1771937040,1.34989,1.34994,1.34981,1.34987,25
1771937100,1.34986,1.34987,1.34969,1.34969,31
1771937160,1.34967,1.34969,1.34967,1.34967,11
1771937220,1.34968,1.34975,1.34966,1.34972,20
1771937280,1.34971,1.34976,1.34967,1.34969,17
1771937340,1.34968,1.34976,1.34961,1.34963,22
1771937400,1.34961,1.34966,1.34947,1.34948,21
1771937460,1.34949,1.34956,1.34949,1.34949,15
1771937520,1.34948,1.34954,1.34948,1.34949,13
1771937580,1.34950,1.34969,1.34942,1.34967,35
1771937640,1.34969,1.34969,1.34954,1.34956,28
1771937700,1.34952,1.34952,1.34927,1.34927,34
1771937760,1.34928,1.34930,1.34920,1.34920,49
1771937820,1.34921,1.34942,1.34919,1.34938,30
1771937880,1.34937,1.34944,1.34933,1.34943,29
1771937940,1.34944,1.34945,1.34932,1.34936,26
1771938000,1.34935,1.34940,1.34917,1.34917,84
1771938060,1.34918,1.34918,1.34901,1.34902,59
1771938120,1.34901,1.34908,1.34898,1.34898,39
1771938180,1.34897,1.34897,1.34878,1.34887,29
1771938240,1.34886,1.34888,1.34879,1.34886,24
1771938300,1.34887,1.34926,1.34870,1.34889,72
1771938360,1.34888,1.34889,1.34875,1.34879,36
1771938420,1.34878,1.34878,1.34856,1.34857,33
1771938480,1.34857,1.34878,1.34856,1.34869,42
1771938540,1.34870,1.34870,1.34852,1.34855,29
1771938600,1.34854,1.34878,1.34852,1.34877,42
1771938660,1.34878,1.34897,1.34877,1.34892,23
1771938720,1.34888,1.34888,1.34879,1.34883,15
1771938780,1.34886,1.34889,1.34878,1.34878,19
1771938840,1.34877,1.34888,1.34877,1.34880,23
1771938900,1.34880,1.34910,1.34880,1.34908,31
1771938960,1.34907,1.34913,1.34902,1.34912,32
1771939020,1.34911,1.34911,1.34890,1.34892,18
1771939080,1.34893,1.34902,1.34892,1.34896,18
1771939140,1.34896,1.34897,1.34890,1.34895,36
1771939200,1.34896,1.34897,1.34890,1.34895,22
1771939260,1.34896,1.34904,1.34886,1.34899,32
1771939320,1.34901,1.34914,1.34901,1.34908,40
1771939380,1.34908,1.34930,1.34908,1.34930,40
1771939440,1.34929,1.34939,1.34911,1.34918,42
1771939500,1.34917,1.34936,1.34916,1.34928,34
1771939560,1.34927,1.34929,1.34921,1.34922,23
1771939620,1.34923,1.34923,1.34905,1.34908,39
1771939680,1.34909,1.34919,1.34902,1.34905,15
1771939740,1.34908,1.34914,1.34908,1.34912,25
1771939800,1.34911,1.34925,1.34911,1.34916,31
1771939860,1.34917,1.34925,1.34915,1.34917,23
1771939920,1.34918,1.34921,1.34907,1.34908,21
1771939980,1.34907,1.34909,1.34900,1.34907,14
1771940040,1.34906,1.34918,1.34901,1.34917,22
1771940100,1.34918,1.34920,1.34914,1.34917,12
1771940160,1.34916,1.34919,1.34914,1.34917,11
1771940220,1.34918,1.34920,1.34912,1.34912,27
1771940280,1.34911,1.34911,1.34874,1.34892,53
1771940340,1.34891,1.34894,1.34887,1.34887,34
1771940400,1.34886,1.34887,1.34865,1.34866,34
1771940460,1.34867,1.34869,1.34857,1.34859,21
1771940520,1.34858,1.34864,1.34846,1.34847,37
1771940580,1.34848,1.34863,1.34848,1.34863,26
1771940640,1.34862,1.34878,1.34862,1.34878,12
1771940700,1.34874,1.34874,1.34866,1.34866,17
1771940760,1.34867,1.34873,1.34865,1.34867,13
1771940820,1.34868,1.34869,1.34867,1.34868,8
1771940880,1.34869,1.34869,1.34857,1.34858,13
1771940940,1.34859,1.34860,1.34858,1.34860,6
1771941000,1.34864,1.34883,1.34857,1.34858,54
1771941060,1.34857,1.34870,1.34857,1.34860,28
1771941120,1.34859,1.34868,1.34857,1.34865,29
1771941180,1.34866,1.34870,1.34858,1.34869,33
1771941240,1.34868,1.34868,1.34856,1.34862,28
1771941300,1.34863,1.34874,1.34857,1.34870,41
1771941360,1.34869,1.34872,1.34863,1.34866,41
1771941420,1.34867,1.34868,1.34858,1.34867,48
1771941480,1.34868,1.34871,1.34862,1.34867,39
1771941540,1.34868,1.34870,1.34863,1.34863,35
1771941600,1.34862,1.34872,1.34852,1.34859,94
1771941660,1.34860,1.34901,1.34857,1.34889,56
1771941720,1.34884,1.34884,1.34871,1.34877,48
1771941780,1.34877,1.34878,1.34868,1.34873,37
1771941840,1.34874,1.34878,1.34867,1.34873,36
1771941900,1.34874,1.34877,1.34858,1.34869,54
1771941960,1.34868,1.34870,1.34865,1.34866,12
1771942020,1.34867,1.34876,1.34857,1.34871,35
1771942080,1.34870,1.34875,1.34867,1.34867,29
1771942140,1.34868,1.34868,1.34859,1.34860,29
1771942200,1.34858,1.34858,1.34841,1.34841,41
1771942260,1.34842,1.34842,1.34825,1.34825,58
1771942320,1.34824,1.34853,1.34822,1.34853,38
1771942380,1.34852,1.34852,1.34839,1.34847,25
1771942440,1.34848,1.34858,1.34844,1.34858,25
1771942500,1.34859,1.34860,1.34855,1.34855,8
1771942560,1.34856,1.34857,1.34841,1.34844,32
1771942620,1.34845,1.34848,1.34835,1.34837,38
1771942680,1.34836,1.34838,1.34823,1.34838,48
1771942740,1.34839,1.34840,1.34834,1.34839,24
1771942800,1.34837,1.34838,1.34818,1.34826,37
1771942860,1.34827,1.34839,1.34820,1.34833,35
1771942920,1.34834,1.34858,1.34833,1.34848,42
1771942980,1.34849,1.34851,1.34847,1.34847,17
1771943040,1.34846,1.34849,1.34836,1.34846,35
1771943100,1.34847,1.34850,1.34844,1.34848,41
1771943160,1.34847,1.34849,1.34837,1.34838,24
1771943220,1.34839,1.34860,1.34839,1.34860,29
1771943280,1.34859,1.34859,1.34853,1.34855,39
1771943340,1.34854,1.34854,1.34828,1.34833,49
1771943400,1.34834,1.34853,1.34834,1.34848,41
1771943460,1.34849,1.34858,1.34847,1.34858,15
1771943520,1.34857,1.34859,1.34846,1.34848,25
1771943580,1.34849,1.34860,1.34839,1.34849,43
1771943640,1.34848,1.34848,1.34831,1.34831,23
1771943700,1.34830,1.34838,1.34827,1.34838,46
1771943760,1.34839,1.34841,1.34835,1.34839,19
1771943820,1.34840,1.34840,1.34837,1.34838,17
1771943880,1.34837,1.34840,1.34832,1.34834,38
1771943940,1.34833,1.34845,1.34831,1.34838,47
1771944000,1.34839,1.34842,1.34834,1.34835,29
1771944060,1.34836,1.34841,1.34835,1.34839,39
1771944120,1.34840,1.34859,1.34840,1.34849,48
1771944180,1.34850,1.34850,1.34829,1.34834,50
1771944240,1.34831,1.34835,1.34811,1.34812,53
1771944300,1.34811,1.34815,1.34799,1.34806,65
1771944360,1.34804,1.34811,1.34803,1.34806,33
1771944420,1.34805,1.34807,1.34791,1.34793,37
1771944480,1.34792,1.34810,1.34782,1.34808,80
1771944540,1.34811,1.34827,1.34808,1.34826,63
1771944600,1.34827,1.34831,1.34810,1.34818,58
1771944660,1.34820,1.34828,1.34820,1.34826,36
1771944720,1.34825,1.34833,1.34825,1.34831,38
1771944780,1.34833,1.34850,1.34830,1.34846,61
1771944840,1.34845,1.34852,1.34845,1.34848,24
1771944900,1.34849,1.34857,1.34847,1.34848,49
1771944960,1.34847,1.34887,1.34837,1.34878,113
1771945020,1.34877,1.34904,1.34870,1.34893,98
1771945080,1.34892,1.34893,1.34886,1.34886,66
1771945140,1.34887,1.34888,1.34872,1.34888,50
1771945200,1.34886,1.34891,1.34864,1.34891,137
1771945260,1.34892,1.34898,1.34882,1.34887,100
1771945320,1.34888,1.34890,1.34873,1.34877,51
1771945380,1.34878,1.34878,1.34851,1.34855,52
1771945440,1.34854,1.34871,1.34854,1.34867,45
1771945500,1.34866,1.34869,1.34857,1.34869,52
1771945560,1.34870,1.34880,1.34868,1.34871,65
1771945620,1.34873,1.34914,1.34873,1.34909,58
1771945680,1.34910,1.34919,1.34904,1.34909,46
1771945740,1.34910,1.34920,1.34893,1.34899,87
1771945800,1.34898,1.34905,1.34887,1.34891,69
1771945860,1.34892,1.34896,1.34873,1.34887,55
1771945920,1.34886,1.34896,1.34875,1.34885,47
1771945980,1.34886,1.34886,1.34869,1.34874,54
1771946040,1.34873,1.34895,1.34873,1.34883,66
1771946100,1.34884,1.34886,1.34855,1.34860,62
1771946160,1.34861,1.34863,1.34851,1.34853,45
1771946220,1.34855,1.34889,1.34855,1.34878,65
1771946280,1.34878,1.34881,1.34860,1.34865,41
1771946340,1.34866,1.34889,1.34862,1.34878,72
1771946400,1.34883,1.34889,1.34872,1.34883,73
1771946460,1.34884,1.34888,1.34868,1.34878,41
1771946520,1.34877,1.34887,1.34868,1.34887,66
1771946580,1.34888,1.34889,1.34879,1.34882,42
1771946640,1.34882,1.34886,1.34872,1.34874,41
1771946700,1.34875,1.34891,1.34875,1.34888,37
1771946760,1.34887,1.34888,1.34864,1.34866,50
1771946820,1.34868,1.34869,1.34846,1.34858,41
1771946880,1.34857,1.34869,1.34848,1.34867,29
1771946940,1.34868,1.34874,1.34860,1.34865,43
1771947000,1.34863,1.34871,1.34854,1.34863,53
1771947060,1.34864,1.34869,1.34857,1.34859,42
1771947120,1.34858,1.34860,1.34839,1.34839,49
1771947180,1.34840,1.34846,1.34836,1.34841,50
1771947240,1.34838,1.34839,1.34826,1.34827,62
1771947300,1.34829,1.34831,1.34815,1.34826,58
1771947360,1.34834,1.34854,1.34834,1.34849,69
1771947420,1.34850,1.34888,1.34850,1.34887,41
1771947480,1.34888,1.34908,1.34888,1.34893,70
1771947540,1.34894,1.34895,1.34863,1.34869,76
1771947600,1.34868,1.34870,1.34862,1.34868,33
1771947660,1.34869,1.34870,1.34858,1.34858,51
1771947720,1.34860,1.34875,1.34858,1.34873,42
1771947780,1.34872,1.34880,1.34869,1.34869,48
1771947840,1.34868,1.34868,1.34835,1.34836,53
1771947900,1.34837,1.34839,1.34812,1.34813,61
1771947960,1.34813,1.34817,1.34807,1.34807,27
1771948020,1.34808,1.34814,1.34796,1.34814,36
1771948080,1.34816,1.34817,1.34801,1.34808,52
1771948140,1.34807,1.34810,1.34801,1.34806,48
1771948200,1.34806,1.34809,1.34793,1.34803,48
1771948260,1.34802,1.34808,1.34791,1.34792,68
1771948320,1.34791,1.34798,1.34765,1.34798,104
1771948380,1.34800,1.34810,1.34797,1.34801,63
1771948440,1.34800,1.34811,1.34797,1.34809,33
1771948500,1.34810,1.34842,1.34810,1.34839,101
1771948560,1.34838,1.34848,1.34836,1.34842,73
1771948620,1.34843,1.34848,1.34837,1.34847,34
1771948680,1.34846,1.34870,1.34846,1.34870,27
1771948740,1.34869,1.34873,1.34861,1.34861,44
1771948800,1.34859,1.34870,1.34851,1.34868,46
1771948860,1.34869,1.34908,1.34869,1.34907,39
1771948920,1.34908,1.34925,1.34908,1.34918,98
1771948980,1.34919,1.34928,1.34912,1.34921,95
1771949040,1.34924,1.34938,1.34907,1.34908,61
1771949100,1.34909,1.34911,1.34887,1.34888,52
1771949160,1.34888,1.34898,1.34883,1.34896,59
1771949220,1.34895,1.34905,1.34867,1.34873,79
1771949280,1.34873,1.34877,1.34858,1.34866,74
1771949340,1.34867,1.34877,1.34863,1.34864,78
1771949400,1.34863,1.34866,1.34841,1.34857,79
1771949460,1.34855,1.34855,1.34830,1.34838,82
1771949520,1.34837,1.34839,1.34806,1.34822,67
1771949580,1.34823,1.34828,1.34799,1.34800,62
1771949640,1.34799,1.34825,1.34799,1.34819,39
1771949700,1.34820,1.34832,1.34806,1.34808,62
1771949760,1.34809,1.34818,1.34806,1.34816,30
1771949820,1.34817,1.34830,1.34803,1.34816,86
1771949880,1.34815,1.34838,1.34808,1.34837,59
1771949940,1.34838,1.34857,1.34837,1.34851,60
1771950000,1.34850,1.34872,1.34849,1.34869,91
1771950060,1.34870,1.34887,1.34860,1.34879,58
1771950120,1.34880,1.34888,1.34877,1.34878,46
1771950180,1.34879,1.34898,1.34858,1.34860,75
1771950240,1.34859,1.34881,1.34859,1.34872,76
1771950300,1.34874,1.34886,1.34873,1.34878,45
1771950360,1.34877,1.34878,1.34857,1.34857,57
1771950420,1.34858,1.34903,1.34858,1.34886,178
1771950480,1.34885,1.34896,1.34880,1.34889,81
1771950540,1.34888,1.34917,1.34888,1.34897,81
1771950600,1.34896,1.34896,1.34866,1.34876,112
1771950660,1.34877,1.34888,1.34870,1.34878,99
1771950720,1.34881,1.34897,1.34878,1.34879,63
1771950780,1.34880,1.34889,1.34868,1.34868,89
1771950840,1.34867,1.34886,1.34865,1.34883,88
1771950900,1.34884,1.34892,1.34867,1.34867,107
1771950960,1.34866,1.34888,1.34860,1.34876,89
1771951020,1.34877,1.34887,1.34856,1.34864,121
1771951080,1.34863,1.34896,1.34863,1.34894,118
1771951140,1.34895,1.34918,1.34877,1.34877,161
1771951200,1.34876,1.34876,1.34832,1.34845,147
1771951260,1.34846,1.34887,1.34839,1.34887,134
1771951320,1.34894,1.34894,1.34835,1.34840,181
1771951380,1.34840,1.34857,1.34839,1.34857,110
1771951440,1.34858,1.34858,1.34827,1.34837,84
1771951500,1.34842,1.34844,1.34822,1.34833,115
1771951560,1.34831,1.34878,1.34828,1.34876,128
1771951620,1.34876,1.34886,1.34874,1.34875,76
1771951680,1.34873,1.34885,1.34845,1.34845,126
1771951740,1.34846,1.34878,1.34845,1.34877,134
1771951800,1.34878,1.34893,1.34874,1.34893,130
1771951860,1.34894,1.34905,1.34889,1.34900,83
1771951920,1.34898,1.34919,1.34891,1.34917,81
1771951980,1.34918,1.34918,1.34887,1.34887,86
1771952040,1.34884,1.34899,1.34874,1.34884,66
1771952100,1.34884,1.34910,1.34875,1.34900,107
1771952160,1.34900,1.34900,1.34870,1.34896,69
1771952220,1.34897,1.34929,1.34888,1.34928,113
1771952280,1.34926,1.34940,1.34909,1.34922,82
1771952340,1.34921,1.34995,1.34921,1.34989,83
1771952400,1.34989,1.34996,1.34958,1.34960,163
1771952460,1.34960,1.34973,1.34936,1.34959,135
